Trivial based recommender experimentation using rating.csv dataset file
-----------------------------------------------------------------------
Start the prediction of trivial based recommender ...
 Similarity with trivial recommender for user: 205 is 0.3304275970963711
 Similarity with trivial recommender for user: 206 is 0.4940574733405851
 Similarity with trivial recommender for user: 207 is 0.35000617850512866
 Similarity with trivial recommender for user: 208 is 0.28941697374658865
 Similarity with trivial recommender for user: 209 is 0.3840972032110643
 Similarity with trivial recommender for user: 210 is 0.3917623745730616
 Similarity with trivial recommender for user: 211 is 0.467834978697466
 Similarity with trivial recommender for user: 212 is 0.414706738503675
 Similarity with trivial recommender for user: 213 is 0.5041644205339498
 Similarity with trivial recommender for user: 214 is 0
 Similarity with trivial recommender for user: 215 is 0.6583450542322308
 Similarity with trivial recommender for user: 216 is 0.5712678938815099
 Similarity with trivial recommender for user: 217 is 0.476050531915805
 Similarity with trivial recommender for user: 218 is 0.4486533842474338
 Similarity with trivial recommender for user: 219 is 0.439062643333349
 Similarity with trivial recommender for user: 220 is 0.435690225149443
 Similarity with trivial recommender for user: 221 is 0.572957532437217
 Similarity with trivial recommender for user: 222 is 0.6215775726035019
 Similarity with trivial recommender for user: 223 is 0.46461174516885867
 Similarity with trivial recommender for user: 224 is 0.7241392415397766
 Similarity with trivial recommender for user: 225 is 0.473121898206866
 Similarity with trivial recommender for user: 226 is 0.49042114008224696
 Similarity with trivial recommender for user: 227 is 0.47469295892605756
 Similarity with trivial recommender for user: 228 is 0.2704008502908635
 Similarity with trivial recommender for user: 229 is 0.40445035633072135
 Similarity with trivial recommender for user: 230 is 0.3832467855500681
 Similarity with trivial recommender for user: 231 is 0.0
 Similarity with trivial recommender for user: 232 is 0.4930330429058761
 Similarity with trivial recommender for user: 233 is 0.5776966136058208
 Similarity with trivial recommender for user: 234 is 0.41623129927791513
 Similarity with trivial recommender for user: 235 is 0.48244759510897556
 Similarity with trivial recommender for user: 236 is 0.4454379845315814
 Similarity with trivial recommender for user: 237 is 0.2559610578598791
 Similarity with trivial recommender for user: 238 is 0.6201334008338762
 Similarity with trivial recommender for user: 239 is 0.4387188561736162
 Similarity with trivial recommender for user: 240 is 0.4108668037469467
 Similarity with trivial recommender for user: 241 is 0.42302934100036227
 Similarity with trivial recommender for user: 242 is 0.49576316118166364
 Similarity with trivial recommender for user: 243 is 0.5637501250030534
 Similarity with trivial recommender for user: 244 is 0.6061058425878102
 Similarity with trivial recommender for user: 245 is 0.5154177658046132
 Similarity with trivial recommender for user: 246 is 0.4268172017784033
 Similarity with trivial recommender for user: 247 is 0.450131795773232
 Similarity with trivial recommender for user: 248 is 0.2748723354162008
 Similarity with trivial recommender for user: 249 is 0.4544286831374465
 Similarity with trivial recommender for user: 250 is 0.40766958579859797
 Similarity with trivial recommender for user: 251 is 0.5590420649391391
 Similarity with trivial recommender for user: 252 is 0.2950265458492026
 Similarity with trivial recommender for user: 253 is 0.6008234431454519
 Similarity with trivial recommender for user: 254 is 0.4817746024215225
 Similarity with trivial recommender for user: 255 is 0.26280761117698026
 Similarity with trivial recommender for user: 256 is 0.48691918011007007
 Similarity with trivial recommender for user: 257 is 0.2972852857810617
 Similarity with trivial recommender for user: 258 is 0.2584966941850486
 Similarity with trivial recommender for user: 259 is 0.41536337010823604
 Similarity with trivial recommender for user: 260 is 0.4626022440076921
 Similarity with trivial recommender for user: 261 is 0.5096908355059503
 Similarity with trivial recommender for user: 262 is 0.5853743236063724
 Similarity with trivial recommender for user: 263 is 0.6094276178556337
 Similarity with trivial recommender for user: 264 is 0.45866482848978224
 Similarity with trivial recommender for user: 265 is 0.47266451228355594
 Similarity with trivial recommender for user: 266 is 0.5109507559889197
 Similarity with trivial recommender for user: 267 is 0.5548163111071794
 Similarity with trivial recommender for user: 268 is 0.5834094968829537
 Similarity with trivial recommender for user: 269 is 0.48424436231498824
 Similarity with trivial recommender for user: 270 is 0.40680519958179645
 Similarity with trivial recommender for user: 271 is 0.2728556649686695
 Similarity with trivial recommender for user: 272 is 0.30192724869309867
 Similarity with trivial recommender for user: 273 is 0.4498836360354523
 Similarity with trivial recommender for user: 274 is 0.4688069597572508
 Similarity with trivial recommender for user: 275 is 0.637836962462952
 Similarity with trivial recommender for user: 276 is 0.43192113429287915
 Similarity with trivial recommender for user: 277 is 0.10563779337779453
 Similarity with trivial recommender for user: 278 is 0.5765318572033994
 Similarity with trivial recommender for user: 279 is 0.3901120085154635
 Similarity with trivial recommender for user: 280 is 0.656416598065648
 Similarity with trivial recommender for user: 281 is 0.5588224665942606
 Similarity with trivial recommender for user: 282 is 0.45921245698405166
 Similarity with trivial recommender for user: 283 is 0.44844728687878316
 Similarity with trivial recommender for user: 284 is 0.3023315239781578
 Similarity with trivial recommender for user: 285 is 0.5324709861854384
 Similarity with trivial recommender for user: 286 is 0.5170133629217264
 Similarity with trivial recommender for user: 287 is 0.5335747274615541
 Similarity with trivial recommender for user: 288 is 0.5169917925004085
 Similarity with trivial recommender for user: 289 is 0.6801182187766678
 Similarity with trivial recommender for user: 290 is 0.5439477266388012
 Similarity with trivial recommender for user: 291 is 0.0963170096282217
 Similarity with trivial recommender for user: 292 is 0.37922347656748134
 Similarity with trivial recommender for user: 293 is 0.20383479289929898
 Similarity with trivial recommender for user: 294 is 0.4867751893291585
 Similarity with trivial recommender for user: 295 is 0.46342512279508175
 Similarity with trivial recommender for user: 296 is 0.3271330785727642
 Similarity with trivial recommender for user: 297 is 0.4268647065141131
 Similarity with trivial recommender for user: 298 is 0.48924268171589136
 Similarity with trivial recommender for user: 299 is 0.25783288478020056
 Similarity with trivial recommender for user: 300 is 0.6089194259717264
 Similarity with trivial recommender for user: 301 is 0.5576996797121159
 Similarity with trivial recommender for user: 302 is 0.48919181025303266
 Similarity with trivial recommender for user: 303 is 0.4339173642874862
 Similarity with trivial recommender for user: 304 is 0.5671710793304946
 Similarity with trivial recommender for user: 305 is 0.5080813579303392
 Similarity with trivial recommender for user: 306 is 0.4651050696665265
 Similarity with trivial recommender for user: 307 is 0.5118154856072675
 Similarity with trivial recommender for user: 308 is 0.4872867024884934
 Similarity with trivial recommender for user: 309 is 0.36522402959383193
 Similarity with trivial recommender for user: 310 is 0.6527859222220533
 Similarity with trivial recommender for user: 311 is 0.5853743236063724
 Similarity with trivial recommender for user: 312 is 0.5020227112760184
 Similarity with trivial recommender for user: 313 is 0.4647417158267986
 Similarity with trivial recommender for user: 314 is 0.524091301161807
 Similarity with trivial recommender for user: 315 is 0.34769720825266687
 Similarity with trivial recommender for user: 316 is 0.44566468857235675
 Similarity with trivial recommender for user: 317 is 0.5036185829846348
 Similarity with trivial recommender for user: 318 is 0.47007983983206353
 Similarity with trivial recommender for user: 319 is 0.5775631567879895
 Similarity with trivial recommender for user: 320 is 0.26370447888181797
 Similarity with trivial recommender for user: 321 is 0.4877077119102727
 Similarity with trivial recommender for user: 322 is 0.4665109507900524
 Similarity with trivial recommender for user: 323 is 0.5879840638967752
 Similarity with trivial recommender for user: 324 is 0.7871324474725525
 Similarity with trivial recommender for user: 325 is 0.4203436210060325
 Similarity with trivial recommender for user: 326 is 0.5274611928626671
 Similarity with trivial recommender for user: 327 is 0.26884275181362705
 Similarity with trivial recommender for user: 328 is 0.47022175533183447
 Similarity with trivial recommender for user: 329 is 0.30769542162197433
 Similarity with trivial recommender for user: 330 is 0.49147316282798
 Similarity with trivial recommender for user: 331 is 0.4850841269516115
 Similarity with trivial recommender for user: 332 is 0.524460875388836
 Similarity with trivial recommender for user: 333 is 0.5554140559659997
 Similarity with trivial recommender for user: 334 is 0.41294908075983755
 Similarity with trivial recommender for user: 335 is 0.6238475312837092
 Similarity with trivial recommender for user: 336 is 0.6355424270393626
 Similarity with trivial recommender for user: 337 is 0.4668992863821697
 Similarity with trivial recommender for user: 338 is 0.2810286245409911
 Similarity with trivial recommender for user: 339 is 0.4909545815006517
 Similarity with trivial recommender for user: 340 is 0.6121742894899603
 Similarity with trivial recommender for user: 341 is 0.18753670306975923
 Similarity with trivial recommender for user: 342 is 0.5298333940401833
 Similarity with trivial recommender for user: 343 is 0.323935424573997
 Similarity with trivial recommender for user: 344 is 0.5351184833226423
 Similarity with trivial recommender for user: 345 is 0.49280226819485357
 Similarity with trivial recommender for user: 346 is 0.5725564621554187
 Similarity with trivial recommender for user: 347 is 0.5376940214496869
 Similarity with trivial recommender for user: 348 is 0.5564165274579906
 Similarity with trivial recommender for user: 349 is 0.5980150648064375
 Similarity with trivial recommender for user: 350 is 0.5721887710656114
 Similarity with trivial recommender for user: 351 is 0.5472690100380957
 Similarity with trivial recommender for user: 352 is 0.46636275707834435
 Similarity with trivial recommender for user: 353 is 0.6203509919474273
 Similarity with trivial recommender for user: 354 is 0.564441821087409
 Similarity with trivial recommender for user: 355 is 0.2861799165812932
 Similarity with trivial recommender for user: 356 is 0.5956551699072692
 Similarity with trivial recommender for user: 357 is 0.5456579378843526
 Similarity with trivial recommender for user: 358 is 0.5662561818257849
 Similarity with trivial recommender for user: 359 is 0.4543067746765523
 Similarity with trivial recommender for user: 360 is 0.49916418955646924
 Similarity with trivial recommender for user: 361 is 0.5984066308520977
 Similarity with trivial recommender for user: 362 is 0.46163091795780886
 Similarity with trivial recommender for user: 363 is 0.5016593786587366
 Similarity with trivial recommender for user: 364 is 0.4840018303818294
 Similarity with trivial recommender for user: 365 is 0.44055001564716045
 Similarity with trivial recommender for user: 366 is 0.5167449166730096
 Similarity with trivial recommender for user: 367 is 0.5938864621894079
 Similarity with trivial recommender for user: 368 is 0.5350779359367509
 Similarity with trivial recommender for user: 369 is 0.4796421926899317
 Similarity with trivial recommender for user: 370 is 0.4808815785703713
 Similarity with trivial recommender for user: 371 is 0.4042661697082834
 Similarity with trivial recommender for user: 372 is 0.5336919405619158
 Similarity with trivial recommender for user: 373 is 0.4971057367500449
 Similarity with trivial recommender for user: 374 is 0.4675084510404102
 Similarity with trivial recommender for user: 375 is 0.4755170782349207
 Similarity with trivial recommender for user: 376 is 0.4922517459963777
 Similarity with trivial recommender for user: 377 is 0.45112192612525803
 Similarity with trivial recommender for user: 378 is 0.22396907857696557
 Similarity with trivial recommender for user: 379 is 0.5797367200140414
 Similarity with trivial recommender for user: 380 is 0.41911795905581695
 Similarity with trivial recommender for user: 381 is 0.4513556029233414
 Similarity with trivial recommender for user: 382 is 0.5247065422697187
 Similarity with trivial recommender for user: 383 is 0.6627980405383794
 Similarity with trivial recommender for user: 384 is 0.4921158917936581
 Similarity with trivial recommender for user: 385 is 0.5422655666072707
 Similarity with trivial recommender for user: 386 is 0.4261847432922233
 Similarity with trivial recommender for user: 387 is 0.5083158382382437
 Similarity with trivial recommender for user: 388 is 0.0
 Similarity with trivial recommender for user: 389 is 0.49198211581745743
 Similarity with trivial recommender for user: 390 is 0.41843572379850646
 Similarity with trivial recommender for user: 391 is 0.5497709824238559
 Similarity with trivial recommender for user: 392 is 0
 Similarity with trivial recommender for user: 393 is 0.39615286272915445
 Similarity with trivial recommender for user: 394 is 0.5479767600563533
 Similarity with trivial recommender for user: 395 is 0.5421162454809747
 Similarity with trivial recommender for user: 396 is 0.32963354660229327
 Similarity with trivial recommender for user: 397 is 0.4857619873567446
 Similarity with trivial recommender for user: 398 is 0.5088989510829349
 Similarity with trivial recommender for user: 399 is 0.2783128436123933
 Similarity with trivial recommender for user: 400 is 0.5274949983446994
 Similarity with trivial recommender for user: 401 is 0.4344610157230385
 Similarity with trivial recommender for user: 402 is 0.4688779664471786
 Similarity with trivial recommender for user: 403 is 0.34742567626089815
 Similarity with trivial recommender for user: 404 is 0.48549462068386695
 Similarity with trivial recommender for user: 405 is 0.40320780264993444
 Similarity with trivial recommender for user: 406 is 0.4971014661876862
 Similarity with trivial recommender for user: 407 is 0.4534290013249823
 Similarity with trivial recommender for user: 408 is 0.4281983672266383
 Similarity with trivial recommender for user: 409 is 0.6716535793002489
 Similarity with trivial recommender for user: 410 is 0.6216635561409848
 Similarity with trivial recommender for user: 411 is 0.5344672657559203
 Similarity with trivial recommender for user: 412 is 0.5797540116883989
 Similarity with trivial recommender for user: 413 is 0.6409529117946825
 Similarity with trivial recommender for user: 414 is 0.5563738930889859
 Similarity with trivial recommender for user: 415 is 0.5135416120080905
 Similarity with trivial recommender for user: 416 is 0.48675589358184557
 Similarity with trivial recommender for user: 417 is 0.4309420557520813
 Similarity with trivial recommender for user: 418 is 0.4991619442605805
 Similarity with trivial recommender for user: 419 is 0.5538551157279182
 Similarity with trivial recommender for user: 420 is 0.4558165600164452
 Similarity with trivial recommender for user: 421 is 0.6064247731574434
 Similarity with trivial recommender for user: 422 is 0.6371620035521736
 Similarity with trivial recommender for user: 423 is 0.4197330034815794
 Similarity with trivial recommender for user: 424 is 0.41693600380146734
 Similarity with trivial recommender for user: 425 is 0.47716402173453204
 Similarity with trivial recommender for user: 426 is 0.46450830855688785
 Similarity with trivial recommender for user: 427 is 0.6018350933989985
 Similarity with trivial recommender for user: 428 is 0.5153524985222399
 Similarity with trivial recommender for user: 429 is 0.6040351689472692
 Similarity with trivial recommender for user: 430 is 0.445602893412089
 Similarity with trivial recommender for user: 431 is 0.6879317615668351
 Similarity with trivial recommender for user: 432 is 0.5080752539477639
 Similarity with trivial recommender for user: 433 is 0.2260529505622501
 Similarity with trivial recommender for user: 434 is 0.4761843718968559
 Similarity with trivial recommender for user: 435 is 0.3294300584620622
 Similarity with trivial recommender for user: 436 is 0.49895993622461016
 Similarity with trivial recommender for user: 437 is 0.5264797935888109
 Similarity with trivial recommender for user: 438 is 0.5440889455313153
 Similarity with trivial recommender for user: 439 is 0.3328608229527775
 Similarity with trivial recommender for user: 440 is 0.6212695105889272
 Similarity with trivial recommender for user: 441 is 0.402992893993995
 Similarity with trivial recommender for user: 442 is 0.4629056566720645
 Similarity with trivial recommender for user: 443 is 0.40395634231033534
 Similarity with trivial recommender for user: 444 is 0.6039289541527705
 Similarity with trivial recommender for user: 445 is 0.6498395329894606
 Similarity with trivial recommender for user: 446 is 0.4976501547783422
 Similarity with trivial recommender for user: 447 is 0.6150772754124111
 Similarity with trivial recommender for user: 448 is 0.49188371970393296
 Similarity with trivial recommender for user: 449 is 0.35000617850512866
 Similarity with trivial recommender for user: 450 is 0.46872635710999594
 Similarity with trivial recommender for user: 451 is 0.5543620040643359
 Similarity with trivial recommender for user: 452 is 0.48015701914445047
 Similarity with trivial recommender for user: 453 is 0.5687392035845811
 Similarity with trivial recommender for user: 454 is 0.33194260000810727
 Similarity with trivial recommender for user: 455 is 0.5353007600870505
 Similarity with trivial recommender for user: 456 is 0.5394832174013593
 Similarity with trivial recommender for user: 457 is 0.5023458547971127
 Similarity with trivial recommender for user: 458 is 0.6408683262572148
 Similarity with trivial recommender for user: 459 is 0.1914719071956929
 Similarity with trivial recommender for user: 460 is 0.39990882158429925
 Similarity with trivial recommender for user: 461 is 0.6121742894899603
 Similarity with trivial recommender for user: 462 is 0.5792884863003622
 Similarity with trivial recommender for user: 463 is 0.5154177658046132
 Similarity with trivial recommender for user: 464 is 0.5359560810883096
 Similarity with trivial recommender for user: 465 is 0.5204423775713545
 Similarity with trivial recommender for user: 466 is 0.4158443761333142
 Similarity with trivial recommender for user: 467 is 0.6818336148117687
 Similarity with trivial recommender for user: 468 is 0.5579532997950302
 Similarity with trivial recommender for user: 469 is 0.5452726712277828
 Similarity with trivial recommender for user: 470 is 0.6059707324501702
 Similarity with trivial recommender for user: 471 is 0.2589847332010108
 Similarity with trivial recommender for user: 472 is 0.32197196914570747
 Similarity with trivial recommender for user: 473 is 0.30141696936019075
 Similarity with trivial recommender for user: 474 is 0.6027254130337617
 Similarity with trivial recommender for user: 475 is 0.2947558946574406
 Similarity with trivial recommender for user: 476 is 0.5290893288653423
 Similarity with trivial recommender for user: 477 is 0.45814734716439104
 Similarity with trivial recommender for user: 478 is 0.21320288513495378
 Similarity with trivial recommender for user: 479 is 0.5998583855543367
 Similarity with trivial recommender for user: 480 is 0.4973899492656736
 Similarity with trivial recommender for user: 481 is 0.5239816696690911
 Similarity with trivial recommender for user: 482 is 0.5312206459751796
