userId,itemSim
562,0.23939764687167023
563,0.20617954111503536
564,0.44285128606533053
565,0.3478462434621862
566,0.4129421994411884
567,0.23254579639083336
568,0.6678685212766049
569,0.32390632838102906
570,0.9000203917583136
571,0.18434534304959221
572,0.29466165347035506
573,0.2828206613337015
574,0.4525388316333422
575,0.3920102690093095
576,0.5155917628443845
577,0.324042616978009
578,0.4796769144983837
579,0.7284978422988592
580,0.5590529786199284
581,0.39769233433564755
582,0.38779502147364336
583,0.21020626902481812
584,0.7131517630747078
585,0.5772297627285199
586,0.693943533980168
587,0.2583351451865318
588,0.6918796055075743
589,0.3023246044470471
590,0.7924750413983473
591,0.6950481795382274
592,0.7973719360617834
593,0.42909246941776796
594,0.6911719344134111
595,0.376065247770656
596,0.6425955433493303
597,0.735604046167734
598,0.5452862524748929
599,0.5756898222819372
600,0.7925935687630083
601,0.7327760534828338
602,0.6731545523729805
603,0.6878618545903417
604,0.708899785385543
605,0.45497156873158956
606,0.4255248328152766
607,0.8389125265696731
608,0.6627791372936246
609,0.5432901213618363
610,0.49200059119388867
